,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
26,10004.0,60 PEARL STREET,S9,4.0,PEARL 60 LLC,1491,7485,3012,1491,1521,0,0,5.0,3,5,1900,5.02,15.0,981176.0,195559.0
27,10004.0,1 COENTIES SLIP,RM,4.0,66 PEARL STREET HOLDI,7780,44097,11254,0,7200,0,4054,6.0,42,43,1920,5.67,15.0,981261.0,195554.0
28,10004.0,32 WATER STREET,RM,4.0,,3095,14894,5087,0,5087,0,0,4.5,1,2,1920,4.81,15.0,981212.0,195537.0
32,10004.0,39 WHITEHALL STREET,RM,4.0,NEW YORK PLAZA RESIDE,9053,169061,42641,0,42641,0,0,19.0,97,98,1985,18.67,15.0,980734.0,195375.0
33,10004.0,34 WHITEHALL STREET,O4,5.0,ONE STATE STREET LLC,29481,845018,845018,839651,5367,0,0,32.0,0,9,1970,28.66,15.0,980562.0,195311.0
34,10004.0,7 STATE STREET,M1,8.0,THE MISSION OF OUR LA,6037,8685,8685,0,0,0,0,4.5,0,1,1954,1.44,15.0,980457.0,195256.0
35,10004.0,17 STATE STREET,O4,5.0,17 STATE OWNER LLC,23080,544015,544015,542515,0,0,1500,42.0,0,0,1987,23.57,15.0,980402.0,195359.0
36,10004.0,24 WHITEHALL STREET,O4,5.0,STATE WHITEHALL CO,39985,896956,896956,864078,2878,30000,0,35.0,0,9,1971,22.43,15.0,980443.0,195525.0
37,10004.0,100 BROAD STREET,O2,5.0,FRANKLIN BH LLC,8671,24484,24484,24484,0,0,0,2.0,0,1,1963,2.82,15.0,980884.0,195568.0
38,10004.0,33 WHITEHALL STREET,O4,5.0,BROAD FINANCIAL CENTE,13214,365792,365792,365792,0,0,0,30.0,0,15,1986,27.68,15.0,980734.0,195538.0
39,10004.0,27 WHITEHALL STREET,O6,5.0,MSA TWINS LTD.,2077,14829,14829,10829,4000,0,0,7.0,0,1,1921,7.14,15.0,980679.0,195577.0
40,10004.0,90 BROAD STREET,O4,5.0,"BROAD STREET PLAZA, L",15445,336025,336025,317613,18412,0,0,24.0,0,64,1930,21.76,15.0,980936.0,195692.0
41,10004.0,25 BRIDGE STREET,K2,5.0,JMW RESTAURANT CORP,1583,7403,7403,0,4491,0,2912,5.0,0,1,1910,4.68,15.0,980819.0,195662.0
42,10004.0,1 WHITEHALL STREET,O4,5.0,ONE WHITEHALL L P,18729,321994,321994,307948,14046,0,0,21.0,0,20,1962,17.19,15.0,980713.0,195693.0
43,10004.0,6 STONE STREET,K4,4.0,6 STONE STREET LLC,1932,9075,5601,0,5601,0,0,5.0,2,6,1910,4.7,15.0,980790.0,195721.0
45,10004.0,2 BROADWAY,O4,5.0,2 BROADWAY GROUND LEA,72130,1529480,1529480,1454568,45000,29912,0,32.0,0,30,1958,21.2,15.0,980691.0,195953.0
46,10004.0,16 BEAVER STREET,O5,5.0,"SPYROPULOS, JOHN",2613,15678,15678,11678,4000,0,0,6.0,0,7,1920,6.0,15.0,980784.0,196063.0
47,10004.0,18 BEAVER STREET,K4,4.0,YICK MING YIP REALTYI,1757,8516,6780,0,6780,0,0,4.0,1,2,1920,4.85,15.0,980816.0,196061.0
48,10004.0,20 BEAVER STREET,S5,4.0,BEAVER STREET COMMONS,1701,6770,1700,0,1700,0,0,4.0,6,7,1900,3.98,15.0,980842.0,196061.0
49,10004.0,22 BEAVER STREET,K4,4.0,VERVELIS INC,1314,6000,6000,2400,3600,0,0,4.0,0,5,1900,4.57,15.0,980866.0,196061.0
50,10004.0,24 BEAVER STREET,K4,4.0,24 BEAVER STREET LLC,1260,5046,3770,0,3770,0,0,4.0,1,4,1920,4.0,15.0,980889.0,196060.0
51,10004.0,26 BEAVER STREET,D4,3.0,BEAVER TOWERS INC,2907,51387,2300,0,2300,0,0,19.0,20,21,1909,17.68,15.0,980926.0,196059.0
52,10004.0,70 BROAD STREET,O8,5.0,WINTA ASSET MANAGEMEN,3060,19478,15218,15218,0,0,0,5.5,3,4,1908,6.37,15.0,980988.0,196058.0
53,10004.0,74 BROAD STREET,O5,5.0,SKS BROAD STREET LLC,3287,21216,21216,18316,2900,0,0,6.0,0,5,1930,6.45,15.0,980971.0,195998.0
54,10004.0,80 BROAD STREET,O4,5.0,BSD 80 BROAD LLC,13135,361710,361710,348615,12000,0,1095,35.0,0,22,1935,27.54,15.0,980964.0,195876.0
55,10004.0,88 BROAD STREET,K4,4.0,"88 BROAD STREET,",1640,4920,4920,0,4920,0,0,3.0,0,2,1910,3.0,15.0,980961.0,195801.0
58,10004.0,15 STONE STREET,RM,4.0,,2242,9132,3671,0,3671,0,0,5.0,3,4,1900,4.07,15.0,980899.0,195838.0
59,10004.0,2 WHITEHALL STREET,P7,8.0,U.S. CUSTOMS AND BORD,63805,320665,320665,320665,0,0,0,7.0,0,0,1907,5.03,15.0,980438.0,195776.0
61,10004.0,1 BROADWAY,O6,5.0,LOGANY,17025,180646,180646,176146,4500,0,0,14.0,0,28,1900,10.61,15.0,980242.0,196109.0
62,10004.0,11 BROADWAY,O4,5.0,BOWLING GREEN ASSOCIA,28814,434220,434220,411720,22500,0,0,22.0,0,50,1900,15.07,15.0,980293.0,196230.0
63,10004.0,25 BROADWAY,O4,5.0,25 BROADWAY OFFICE PR,48071,809401,809401,587215,42000,0,301,23.0,0,12,1921,16.84,15.0,980368.0,196404.0
64,10006.0,21 WEST STREET,D8,3.0,WEST EDEN,13465,335746,4000,0,4000,0,0,31.0,293,295,1931,24.93,15.0,979943.0,196631.0
65,10004.0,17 BATTERY PLACE,RM,4.0,17 BATTERY PLACE COND,64633,1202417,756035,756035,0,0,0,31.0,500,602,1902,18.6,15.0,979859.0,196346.0
66,10004.0,20 WEST STREET,RM,4.0,THE DOWNTOWN CLUB CON,13928,179856,10000,0,10000,0,0,45.0,283,284,1930,12.91,15.0,979922.0,196558.0
67,10280.0,22 BATTERY PLACE,K2,5.0,NYC DSBS,83100,28732,28732,0,28732,0,0,3.0,0,1,1910,0.35,10.0,979250.0,195800.0
68,10282.0,401 SOUTH END AVENUE,Z9,,NYC DOT,2499209,3000,3000,0,0,0,0,27.0,194,195,1989,0.0,0.0,980160.0,199454.0
69,10280.0,18 1 PLACE,P7,8.0,MUSEUM OF JEWISH HERI,64432,114100,114100,0,0,0,0,4.0,0,2,1997,1.77,0.0,979093.0,196488.0
71,10280.0,50 BATTERY PLACE,D8,3.0,DEMATTEIS BATTERY PAR,31141,239165,8400,0,0,8400,0,9.0,208,209,1998,7.68,0.0,979214.0,196735.0
73,10280.0,55 BATTERY PLACE,W1,8.0,OWNER / AGENT,24337,134082,134082,0,0,0,0,8.0,0,1,2008,5.51,0.0,979411.0,196627.0
74,10280.0,345 SOUTH END AVENUE,D6,4.0,BATTERY PARK CITY AUT,220732,1881621,153929,0,21188,48112,0,5.0,1712,1722,1983,8.52,0.0,979527.0,198334.0
75,10281.0,200 LIBERTY STREET,O4,5.0,WFP TOWER A CO. G.P.,94530,1501878,1501878,1395264,44696,60918,1000,39.0,0,1,1986,15.89,0.0,979937.0,198184.0
76,10007.0,225 LIBERTY STREET,O4,5.0,WFP TOWER B CO LP,199346,2267925,2267925,1999448,117790,12266,56501,43.0,0,1,1987,11.38,0.0,980007.0,198843.0
77,10281.0,200 VESEY STREET,O4,5.0,AMERICAN EXPRESS CO,82617,2233692,2233692,2091937,29283,0,12472,50.0,0,1,1986,27.04,0.0,980128.0,199237.0
78,10281.0,250 VESEY STREET,O4,5.0,WFP TOWER D CO LP,103028,2084079,2084079,1734387,78736,174577,0,33.0,0,1,1986,20.23,0.0,979847.0,199418.0
80,10282.0,20 RIVER TERRACE,D8,3.0,,16653,356786,21847,0,0,2652,0,27.0,293,294,2002,21.42,0.0,979777.0,200344.0
81,10282.0,211 NORTH END AVENUE,D8,3.0,,14451,278142,2000,2000,0,0,0,24.0,253,256,2004,19.25,0.0,979964.0,200239.0
85,10282.0,399 CHAMBERS STREET,D8,3.0,TRIBECA POINTE LLC,10292,357000,1000,0,1000,0,0,42.0,340,341,1998,34.69,0.0,980183.0,200959.0
86,10282.0,345 CHAMBERS STREET,W1,8.0,NYC DEPT OF EDUCATION,60085,450000,450000,0,0,0,0,10.0,0,1,1989,7.49,0.0,980413.0,200867.0
87,10282.0,450 NORTH END AVENUE,Z9,,DEPT OF SMALL BUSINES,28206,105177,105177,0,0,0,0,25.0,0,1,1997,3.73,0.0,980457.0,200553.0
88,10282.0,201 WARREN STREET,D8,3.0,TRIBECA NORTH END LLC,6323,244617,1000,0,1000,0,0,25.0,151,152,1998,38.69,0.0,980378.0,200502.0
89,10281.0,1 NORTH END AVENUE,O6,5.0,BOP ONE NORTH END LLC,42342,502000,502000,499500,2500,0,0,17.0,0,1,1997,11.86,0.0,979563.0,199600.0
90,10282.0,200 WEST STREET,O4,5.0,GOLDMAN SACHS HEADQUA,97076,2152863,2152863,2152863,0,0,0,44.0,0,1,2006,22.18,0.0,980246.0,199670.0
91,10280.0,377 RECTOR PLACE,RM,4.0,LIBERTY HOUSE CONDOMI,16951,179174,1092,0,1092,0,0,25.0,238,239,1985,10.57,0.0,979290.0,197895.0
92,10280.0,350 ALBANY STREET,R4,3.0,HUDSON TOWER,27838,123284,11136,0,0,10690,0,15.0,133,133,1986,4.43,0.0,979379.0,197988.0
93,10280.0,250 SOUTH END AVENUE,RM,4.0,HUDSON VIEW E CONDOMI,12644,86763,1052,0,1052,0,0,17.0,109,110,1985,6.86,0.0,979775.0,197857.0
94,10280.0,300 ALBANY STREET,RM,4.0,AKAM ASSOCIATES,16108,72913,4295,0,4295,0,0,9.0,107,110,1986,4.53,0.0,979576.0,197918.0
95,10280.0,380 RECTOR PLACE,RM,4.0,LIBERTY TERRACE CONDO,23910,203837,1177,1177,0,0,0,26.0,246,247,1987,8.53,0.0,979243.0,197613.0
96,10280.0,280 RECTOR PLACE,RM,4.0,SOUNDINGS CONDOMINIUM,15000,81667,502,0,502,0,0,9.0,121,122,1985,5.44,0.0,979576.0,197463.0
97,10280.0,300 RECTOR PLACE,RM,4.0,BATTERY POINTE CONDOM,25978,106271,3168,0,3168,0,0,9.0,153,154,1986,4.09,0.0,979385.0,197552.0
98,10280.0,200 RECTOR PLACE,RM,4.0,LIBERTY COURT CONDOMI,37248,428589,4750,1640,3110,0,0,44.0,545,547,1987,11.51,0.0,979703.0,197392.0
99,10280.0,21 SOUTH END AVENUE,RM,4.0,REGATTA CONDOMINIUM,45203,194762,32279,0,28464,0,3815,9.0,182,184,1988,4.31,0.0,979227.0,197334.0
100,10280.0,99 BATTERY PLACE,RM,4.0,LIBERTY VIEW CONDOMIN,24167,251929,7464,6885,0,0,579,28.0,293,294,1988,10.42,0.0,979649.0,197083.0
101,10280.0,2 SOUTH END AVENUE,RM,4.0,COVE CLUB CONDO,29850,157584,33013,0,3785,15560,0,9.0,163,165,1990,5.28,0.0,979469.0,197192.0
102,10282.0,102 NORTH END AVENUE,RC,5.0,,79338,628200,215884,0,215884,0,0,14.0,0,2,1988,7.92,0.0,980015.0,199767.0
103,10004.0,10 LITTLE WEST STREET,RM,4.0,,46266,523677,294617,0,0,0,0,38.0,115,117,2003,11.32,0.0,979391.0,196336.0
104,10004.0,30 LITTLE WEST STREET,RM,4.0,MILLENIUM TOWER RESID,20763,344863,2856,0,2856,0,0,35.0,233,234,2006,16.61,0.0,979510.0,196575.0
105,10280.0,225 RECTOR PLACE,RM,4.0,,34776,251430,29421,0,0,27987,0,23.0,285,288,1985,7.23,0.0,979816.0,197742.0
106,10282.0,1 RIVER TERRACE,RM,4.0,,30713,507070,97236,0,1453,66159,385,31.0,243,248,2006,16.51,0.0,979731.0,199946.0
107,10280.0,70 BATTERY PLACE,RM,4.0,THE VISIONAIRE CONDOM,35352,407751,70281,47547,4530,18204,0,33.0,245,248,2006,11.53,0.0,979547.0,196847.0
108,10280.0,333 RECTOR PLACE,RM,4.0,,28721,230066,24074,0,6916,17158,0,15.0,174,177,1985,8.01,0.0,979470.0,197837.0
109,10282.0,300 NORTH END AVENUE,RM,4.0,,17353,233010,33932,0,0,15400,0,22.0,191,192,2008,13.43,0.0,980272.0,200358.0
110,10282.0,200 NORTH END AVENUE,RM,4.0,LIBERTY LUXE CONDOMIN,32218,377325,79700,0,14536,0,0,32.0,280,281,2008,11.71,0.0,980160.0,200125.0
111,10282.0,212 WARREN STREET,R4,3.0,,14500,289251,1418,0,0,0,1418,27.0,166,166,2000,19.95,0.0,979861.0,200598.0
113,10006.0,50 WEST STREET,D6,4.0,50 WEST DEVELOPMENT L,17966,527901,121851,0,21127,0,0,0.0,191,192,0,29.38,15.0,980093.0,197134.0
114,10006.0,90 WASHINGTON STREET,D5,3.0,"EKATZ FAMILY, LLC",23902,325515,1000,0,1000,0,0,27.0,397,399,1969,13.62,15.0,980133.0,197247.0
115,10006.0,25 WEST STREET,T9,7.0,MTA BRIDGES & TUNNELS,67342,112000,112000,0,0,0,0,8.0,1,1,1967,1.66,15.0,980024.0,196905.0
117,10006.0,33 RECTOR STREET,RM,4.0,,2967,33185,5435,1988,3447,0,0,15.0,13,15,1920,11.18,15.0,980104.0,197332.0
118,10004.0,56 GREENWICH STREET,T9,7.0,MTA B&T,183456,193026,193026,0,0,2127,0,7.0,0,1,1949,1.05,15.0,980169.0,196646.0
119,10006.0,88 GREENWICH STREET,RM,4.0,GREENWICH CLUB RESIDE,24470,366124,50183,0,50183,0,0,38.0,452,453,1956,14.96,15.0,980344.0,197175.0
121,10006.0,67 GREENWICH STREET,C7,4.0,TPHGREENWICH OWNER LL,2913,10356,2300,0,2300,0,0,4.0,8,12,1900,3.56,15.0,980457.0,196917.0
122,10006.0,42 TRINITY PLACE,K3,5.0,TPHGREENWICH OWNER LL,11470,62089,62089,0,59607,0,2482,6.0,0,1,1930,5.41,15.0,980492.0,197003.0
123,10006.0,81 GREENWICH STREET,S9,4.0,44 TRINITY PLACE LLC,1968,14250,4050,0,4050,0,0,7.0,6,8,1900,7.24,15.0,980521.0,197073.0
124,10006.0,46 TRINITY PLACE,O5,5.0,"46 TRINITY PLACE, LLC",4100,20500,20500,16500,4000,0,0,5.0,0,5,1900,5.0,15.0,980534.0,197099.0
125,10006.0,87 GREENWICH STREET,K2,5.0,"11 RECTOR STREET, LLC",1329,3999,3999,0,3999,0,0,3.0,0,1,2004,3.01,15.0,980511.0,197156.0
127,10006.0,29 BROADWAY,O4,5.0,TRINITY MORRIS CORP,14490,316150,316150,316150,0,0,0,30.0,0,43,1931,21.82,15.0,980480.0,196545.0
128,10006.0,39 BROADWAY,O4,5.0,39 CAM LLC,17440,447452,447452,429554,17898,0,0,36.0,0,0,1928,25.66,15.0,980527.0,196617.0
129,10006.0,45 BROADWAY,O4,5.0,45 BROADWAY LLC,15529,368315,368315,364483,3832,0,0,33.0,0,36,1983,23.72,15.0,980572.0,196689.0
130,10006.0,47 BROADWAY,K4,4.0,47 BWAY ACQUISITION C,5122,24170,24170,0,15000,0,9170,5.0,0,4,1900,4.72,15.0,980599.0,196735.0
131,10006.0,49 BROADWAY,K4,4.0,49 BROADWAY,5122,17250,17250,0,7375,0,4875,5.0,0,1,1900,3.37,15.0,980612.0,196758.0
132,10006.0,55 BROADWAY,O4,5.0,"EAR 55 BROADWAY, LLC",15722,309381,309381,298081,11300,0,0,31.0,0,41,1983,19.68,15.0,980639.0,196803.0
133,10006.0,61 BROADWAY,O4,5.0,RXR 61 BROADWAY OWNER,22197,650740,650740,633379,15361,0,2000,33.0,0,99,1913,29.32,15.0,980691.0,196894.0
134,10006.0,65 BROADWAY,O4,5.0,CG MAIDEN MEMBER LLC,16716,335184,335184,330184,5000,0,0,21.0,0,16,1917,20.05,15.0,980739.0,196975.0
135,10006.0,69 BROADWAY,D5,3.0,"EQR-71 BROADWAY A, L.",13967,303086,16658,0,16658,0,0,23.0,237,245,1900,21.7,15.0,980781.0,197035.0
136,10004.0,26 BROADWAY,O4,5.0,BROADWAY 26 WATERVIEW,46055,860889,860889,856889,3500,0,500,32.0,0,117,1923,18.69,15.0,980673.0,196283.0
137,10004.0,32 BROADWAY,O6,5.0,"32-42 BROADWAY OWNER,",9372,143000,143000,134940,8060,0,0,18.0,0,0,1900,15.26,15.0,980716.0,196417.0
138,10004.0,42 BROADWAY,O4,5.0,"32-42 BROADWAY OWNER,",21490,389927,389927,383317,6610,0,0,21.0,0,0,1904,18.14,15.0,980758.0,196487.0
139,10004.0,50 BROADWAY,O4,5.0,50 BROADWAY REALTY CO,13323,300676,300676,279778,20398,0,500,38.0,0,1,1927,22.57,15.0,980801.0,196576.0
140,10004.0,52 BROADWAY,O6,5.0,RB 52 CO.,18640,345540,345540,278310,5300,9200,0,19.0,0,5,1897,18.54,15.0,980847.0,196668.0
141,10004.0,80 BROADWAY,O4,5.0,MIP ONE WALL STREET A,42178,1165659,1165659,1156659,9000,0,0,50.0,0,1,1930,27.64,15.0,980970.0,196900.0
142,10005.0,2 BROAD STREET,O4,5.0,NEW YORK STOCK EXCHAN,31350,240279,240279,240279,0,0,0,23.0,0,1,1904,7.66,15.0,981147.0,196867.0
143,10005.0,20 BROAD STREET,O4,5.0,NY STOCK EXCHANGE BLD,19975,466820,466820,466820,0,0,0,27.0,0,1,1956,23.37,15.0,981072.0,196715.0
144,10004.0,60 BROAD STREET,O4,5.0,WELLS 60 BROAD STREET,44757,974958,974958,957364,17594,0,0,38.0,0,0,1961,21.78,15.0,980923.0,196241.0
145,10004.0,44 NEW STREET,O6,5.0,42 NEW ST INC,2268,15995,15995,14595,1400,0,0,7.0,0,4,1983,7.05,15.0,980907.0,196438.0
146,10004.0,30 BROAD STREET,O4,5.0,30 BROAD STREET VENTU,13220,370000,370000,362072,7928,0,0,46.0,0,0,1932,27.99,15.0,981019.0,196591.0
147,10004.0,50 BROAD STREET,O4,5.0,FIFTY BROAD STREET IN,13971,205940,205940,195940,10000,0,0,20.0,0,63,1913,14.74,15.0,980961.0,196392.0
148,10004.0,40 BROAD STREET,RM,4.0,,16100,238204,83720,39762,43958,0,0,31.0,156,165,1982,14.8,15.0,980982.0,196499.0
149,10004.0,55 BROAD STREET,O4,5.0,55 BROAD STREET COMPA,23132,406025,406025,397073,8952,0,0,31.0,0,6,1968,17.55,15.0,981187.0,196228.0
151,10004.0,41 BROAD STREET,W8,8.0,WALWILHAL ASSOCIATES,11110,91553,91553,0,0,0,0,9.0,0,1,1929,8.24,15.0,981176.0,196401.0
152,10004.0,25 BROAD STREET,D9,3.0,25 BROAD STREET L/CAL,24572,518034,20000,0,20000,0,0,21.0,308,311,1900,21.08,15.0,981265.0,196462.0
153,10005.0,40 EXCHANGE PLACE,O4,5.0,40 X OWNER LLC,14970,237000,237000,227300,9700,0,0,20.0,0,0,1902,15.83,15.0,981398.0,196377.0
154,10004.0,15 WILLIAM STREET,RM,4.0,,23649,377483,52421,0,6092,46329,0,44.0,320,321,2005,15.96,15.0,981378.0,196261.0
155,10005.0,37 WALL STREET,D5,3.0,WHW ASSOCIATES,18016,377214,6000,0,6000,0,0,26.0,372,374,1904,20.94,15.0,981414.0,196602.0
156,10005.0,45 WALL STREET,D9,3.0,45 WALL ST. L.L.C.,20249,493187,36487,0,12487,24000,0,27.0,435,440,1958,24.36,15.0,981500.0,196567.0
157,10005.0,15 BROAD STREET,RM,4.0,,39846,810798,252916,0,12030,0,0,42.0,382,400,1914,20.35,15.0,981314.0,196685.0
158,10005.0,63 WALL STREET,D5,3.0,RBNB WALL STREET OWNE,17623,400531,22000,0,12000,10000,0,37.0,476,482,1929,22.73,15.0,981817.0,196356.0
159,10005.0,67 WALL STREET,D5,3.0,RBNB 67 WALL STREET O,12127,303175,38772,22550,10222,0,6000,25.0,317,323,1921,25.0,15.0,981921.0,196326.0
160,10005.0,55 WALL STREET,RM,4.0,CIPRIANUI CLUB RESIDE,31469,188278,81145,0,81145,0,0,9.0,107,108,1836,5.98,15.0,981660.0,196466.0
161,10004.0,20 EXCHANGE PLACE,RM,4.0,TWENTY EXCHANGE PLACE,24524,724299,289022,252136,36886,0,0,57.0,350,352,1929,29.53,15.0,981597.0,196295.0
162,10004.0,3 HANOVER SQUARE,D0,3.0,3 HANOVER SQUARE OWNE,11934,239121,11000,0,11000,0,0,23.0,202,211,1926,20.04,15.0,981582.0,196128.0
163,10004.0,5 HANOVER SQUARE,O4,5.0,5 HANOVER SQUARE (NY),12919,292466,292466,281056,11410,0,0,24.0,0,19,1962,22.64,15.0,981690.0,196152.0
164,10005.0,76 BEAVER STREET,O4,5.0,11 HANOVER SQUARE COR,3945,95325,95325,91006,3844,0,475,27.0,0,18,1931,24.16,15.0,981796.0,196175.0
165,10005.0,80 BEAVER STREET,K4,4.0,CALLAGHAN ENTERPRISES,1833,7252,4156,0,3220,0,936,4.5,2,3,1903,3.96,15.0,981826.0,196182.0
167,10005.0,82 BEAVER STREET,RM,4.0,COCOA EXCHANGE CONDO,7120,93544,11471,0,11471,0,0,15.0,126,128,1987,13.14,15.0,981884.0,196205.0
168,10004.0,85 BROAD STREET,O4,5.0,85 BROAD PROPCO LLC,42762,993569,993569,993569,0,0,0,30.0,0,1,1983,23.23,15.0,981185.0,195760.0
170,10004.0,77 PEARL STREET,K4,4.0,HVW ASSOCIATES,2203,7246,3624,0,1812,0,1812,3.0,4,10,1983,3.29,15.0,981340.0,195778.0
171,10004.0,79 PEARL STREET,K4,4.0,46 STONE LLC C/O 46 S,2025,7875,5355,0,5355,0,0,4.0,2,3,1920,3.89,15.0,981362.0,195794.0
172,10004.0,81 PEARL STREET,K4,4.0,"LOUISE PROPERTIES, IN",1885,7540,7540,0,4189,0,3351,4.0,0,1,1900,4.0,15.0,981383.0,195810.0
173,10004.0,83 PEARL STREET,K4,4.0,F.W.P. REALTY CORP.,1685,8660,5070,0,5070,0,0,4.0,2,4,1900,5.14,15.0,981401.0,195827.0
174,10004.0,52 STONE STREET,S4,4.0,"STONE 33,LLC",1839,7336,1834,0,1834,0,0,4.0,4,5,1920,3.99,15.0,981419.0,195843.0
175,10004.0,58 STONE STREET,K4,4.0,"93 PEARL, LLC",2399,12000,12000,2400,8400,0,1200,5.0,0,3,1920,5.0,15.0,981467.0,195895.0
176,10004.0,1 WILLIAM STREET,O3,5.0,INTESA SANPAOLO S.P.A,8409,105000,105000,105000,0,0,0,14.0,0,4,1907,12.49,15.0,981469.0,196050.0
177,10004.0,9 SOUTH WILLIAM STREET,HB,5.0,SOUTH WILLIAM ST ASSO,3234,24238,1600,0,1600,0,0,7.0,0,2,1920,7.49,15.0,981402.0,195974.0
178,10004.0,13 SOUTH WILLIAM STREET,O5,5.0,"WILLIAM REALTY, LLC.",1443,3469,3469,2313,1156,0,0,3.0,0,2,1903,2.4,15.0,981381.0,195953.0
179,10004.0,15 SOUTH WILLIAM STREET,S3,4.0,STONE EAGLE LLC,1502,6008,1248,0,1248,0,0,4.0,3,4,1913,4.0,15.0,981367.0,195939.0
180,10004.0,17 SOUTH WILLIAM STREET,S9,4.0,STONE EAGLE LLC,1738,8690,1500,0,1500,0,0,5.5,4,6,1900,5.0,15.0,981351.0,195927.0
181,10004.0,19 SOUTH WILLIAM STREET,S3,4.0,19 SOUTH WILLIAM LLC,1824,10944,5472,0,5472,0,0,5.0,3,4,1900,6.0,15.0,981334.0,195914.0
182,10004.0,75 BROAD STREET,O4,5.0,75 BROAD LLC,26068,661283,661283,646657,14626,0,0,35.0,0,1,1928,25.37,15.0,981134.0,196012.0
183,10004.0,44 BEAVER STREET,O3,5.0,SANITATION,9010,97596,97596,97596,0,0,0,12.0,0,0,1920,10.83,15.0,981260.0,196092.0
184,10004.0,14 SOUTH WILLIAM STREET,G1,10.0,10-26 SOUTH WILLIAM S,11398,87775,87775,0,3000,84775,0,8.0,0,3,1962,7.7,15.0,981256.0,196014.0
185,10004.0,48 BEAVER STREET,RM,4.0,,9150,61238,16522,0,16522,0,0,8.0,39,42,1920,6.69,15.0,981364.0,196111.0
